filename,iteration,pred_mean,pred_std,15.0bar uptake,absolute_error
KIBDEF_clean,,2.5877879,2.126012,,
KIBDIJ_clean,,1.8926369,2.0857935,,
KICXAX_clean,,1.1453483,0.949368,,
KICXEB_clean,,1.2568302,1.3031512,,
KIDDIM_clean,,2.1871667,2.5434415,,
KIDDOS_clean,,2.1216133,2.8117387,,
KIDVIE_clean,,1.7154318,3.8516347,,
KIFJIT_charged,,0.85019857,0.77693564,,
KIFKEQ_clean,,3.5067315,2.8869572,,
KIFWUT_clean,,0.8790986,0.6314211,,
KIGCEK_clean,0.0,2.8252566,2.3039813,2.0387057286,0.786550857474829
KIJPUQ_clean,,4.9068604,3.889571,,
KIJRUS_clean,,4.9108567,7.4817243,,
KIKDAL_clean,,0.62539774,0.66971064,,
KIKFIV_clean,,2.8473299,1.9437271,,
KINDOC_clean,,3.0036936,4.2079196,,
KINFAQ_clean,,3.9292934,1.7484686,,
KINFEU_clean,,2.9231312,2.853971,,
KINNIG_clean,,5.7825575,4.079853,,
KINPUU_clean,,0.58325744,1.029181,,
KINQAB_clean,,0.95143193,0.816705,,
KINRIK_clean,,5.0641065,4.481578,,
KINROQ_clean,,3.1989467,4.1464677,,
KIPJIE_clean,,1.8503587,2.1812613,,
KIPJOK_clean,,2.9949389,2.6311572,,
KIPJUQ_clean,,0.6109449,1.113211,,
KIPKAX_clean,,1.4631321,1.5174226,,
KIPKEB_clean,,1.3594348,1.1930166,,
KIPZEQ_clean,,1.8207505,2.4816067,,
KIRFIA_clean,,6.355549,5.5363894,,
KIRTUC_clean,,2.2703831,2.4342754,,
KISVEO_clean,,2.9010022,6.05535,,
KITVEQ_clean,,1.9389597,1.4383873,,
KIVDUQ_clean,,2.9143078,3.3386786,,
KIVFAY_clean,,2.2772975,2.3929622,,
KIVFEC_clean,,2.637592,4.132033,,
KIYMIQ_clean,,2.9213793,2.3992386,,
KIYQEQ_clean,,4.100098,2.4849408,,
KIYQIU_clean,,3.9535217,3.1128912,,
KIYQOA_clean,,2.6639247,2.710642,,
KIYTOD_clean,0.0,2.8834665,3.9515123,3.8003509091,0.9168844269375245
KIYXUN_clean,,3.3882198,2.7611678,,
KOBFIR_clean,,2.761747,3.688317,,
KOBRAV01_clean,,1.7992299,1.3688406,,
KOBRAV_clean,,1.5452416,2.047243,,
KOCCUC_clean,,2.8825336,2.7251961,,
KOCWEF_clean,,1.2694132,3.9653776,,
KOFPEB01_clean,,1.1895337,2.181236,,
KOFPEB02_clean,,1.1640456,1.6859192,,
KOFPEB03_clean,,1.8392855,2.1594882,,
KOFPEB04_clean,,2.4194574,2.719713,,
KOFPEB_clean,,1.9021229,2.1642306,,
KOFVOS_clean,,1.901639,3.105374,,
KOGYIP_clean,,1.5972483,1.6864607,,
KOHDIW_clean,,4.792287,4.4732885,,
KOHKIC_clean,,1.4006928,3.9778094,,
KOHKOI_clean,,2.203775,3.1240551,,
KOHLIE_clean,,3.597301,4.2100143,,
KOJTOU_clean,,3.966402,3.746004,,
KOJZEP_manual,,4.0771985,7.1051803,,
KOJZIT_clean,,6.927829,7.476494,,
KOJZUF_clean,,2.821665,3.2317002,,
KOKKOL_clean,,2.1390011,1.6003786,,
KOMCOG_clean,,2.4896295,2.1879244,,
KOMDAT_clean,,1.8341067,2.019384,,
KOMGUP_clean,,0.7194484,1.6550516,,
KOMVIT_clean,,1.7868055,1.6352324,,
KONCIA_clean,,1.4336365,1.6728798,,
KONSAJ_clean,,1.8998493,3.1394427,,
KONYOB_clean,,1.4731748,1.6375592,,
KOQLUZ_clean,,3.42977,3.8776596,,
KORNAI_clean,,1.7156947,1.3993957,,
KOSJAF_clean,,3.0826201,2.6670065,,
KOSJEJ_clean,,3.2912426,3.7624333,,
KOSJIN_clean,,4.075202,3.8442845,,
KOSJOT_clean,,2.52067,3.1111314,,
KOSJUZ_clean,,3.1525786,2.7173004,,
KOSKAG_clean,,2.7849774,2.3533504,,
KOSKEK_clean,0.0,3.5296261,2.4621823,2.6948604853,0.8347656457577393
KOSKIO01_clean,,1.508004,3.0539062,,
KOSKIO_clean,,2.8337822,3.6689863,,
KOSKUA_clean,,3.059436,3.2271736,,
KOSLAH_clean,,2.2806756,2.5150032,,
KOSLEL_clean,,5.187478,3.674605,,
KOSLIP_clean,,3.0450447,4.0586486,,
KOSLOV_clean,,3.4487166,3.2449067,,
KOSLUB_clean,,2.8961892,3.7482197,,
KOSMAI_clean,,2.8980303,2.3895051,,
KOTSIX_clean,,1.7421604,2.101729,,
KOVJAI01_clean,,2.6855612,3.2249875,,
KOVJAI_clean,,3.610974,3.684855,,
KOXFUA_clean,,2.5673828,1.6583308,,
KOXGAH_clean,,2.654599,1.8681808,,
KOXGIP_clean,,2.9762247,2.1913822,,
KOYRAT_charged,0.0,1.8029625,3.076814,3.1050749987,1.3021124571198
KOZNIY_clean,,4.650867,4.0678678,,
KOZQEX_clean,,4.969833,7.6873097,,
KOZSID_clean,,0.9323511,0.57275844,,
KOZSOJ_clean,,0.83237153,0.7030444,,
KUBQAA_charged,,2.5814486,2.6889677,,
KUCDES_clean,,2.000712,3.4531791,,
KUCDIW_clean,,1.7146508,2.4386744,,
KUCDOD_clean,,3.1317103,3.3173475,,
KUDLUR_clean,,2.1803877,2.3743055,,
KUDMAY_clean,,1.2527133,2.3518333,,
KUDWAJ_clean,,3.6741576,3.176074,,
KUFBEU_clean,,1.5926301,1.6424869,,
KUFTAI_clean,,4.702916,2.8962185,,
KUFVAK_clean,,3.6095607,4.5540795,,
KUGZIW_clean,,1.9467986,1.9527205,,
KUHNEI_clean,,2.2125838,3.1792293,,
KUJMEJ_clean,,7.19703,5.040331,,
KUJMIN_clean,,3.814518,4.485852,,
KUJNEJ_clean,,3.2600636,5.1321526,,
KUJNOT_clean,,5.2324076,3.2421632,,
KUJNUZ_clean,,2.5961154,3.254986,,
KUJPAH_clean,,4.9446325,5.042397,,
KUJTUG_clean,,1.4956306,1.2213746,,
KUKMUA_clean,,5.671132,4.334991,,
KUKPOX_clean,,2.8144083,3.3356605,,
KUKZOH_clean,,2.9469402,3.6767738,,
KULLAG_clean,,1.8126501,5.2204366,,
KULLEK_clean,,1.7093351,3.746518,,
KULMEK_clean,,4.022284,5.49528,,
KULRIT_clean,,4.135747,4.8230276,,
KULZEY_clean,,0.87692785,0.9776294,,
KUMGIK_clean,,2.388954,4.854589,,
KUMGOQ_clean,,1.9852746,4.232829,,
KUNMUD_clean,,1.8100216,1.265834,,
KUNSUJ_clean,,5.655273,4.8789053,,
KUNWEW_clean,,0.63498414,1.4266878,,
KUQWIE_clean,,0.8736823,1.1077663,,
KUQXIE_clean,,1.8391278,2.4298944,,
KUSZED_clean,,4.659093,4.1867046,,
KUTDAG_clean,,3.2019234,3.116127,,
KUTRUO_clean,,1.7285408,1.8231516,,
KUVJIW_clean,,4.7571945,3.1641731,,
KUVMIZ_clean,,8.256662,9.623855,,
KUVMUL_clean,,2.1744742,4.587583,,
KUVYAD_clean,,3.9945648,3.7234108,,
KUXLUL_clean,,6.1882157,3.9749253,,
KUXREC_clean,,5.0342984,2.889325,,
KUYPIF_clean,,1.7468483,2.0800228,,
KUZPEC_clean,,1.9718555,1.6754706,,
KUZZAI_clean,,2.9894652,2.0687602,,
la304204k_si_003_clean,,3.055561,3.392049,,
la4012839_si_002_auto,,3.5929375,4.2115273,,
LABJUV_clean,,1.6673958,1.4682075,,
LABNAG_clean,,2.8155093,4.5391035,,
LABNIO_clean,,3.9612534,2.4126675,,
LABPOV_clean,,0.9014038,1.0255426,,
LABPUB_clean,,0.8371542,0.8610566,,
LABQAI_clean,,0.7755188,1.095817,,
LABRUE_clean,,3.5473695,3.347049,,
LACBID_clean,,2.8292537,3.4569097,,
LACGED_clean,,1.3189881,0.9665747,,
LACNUB_clean,,3.1723247,3.3844073,,
LACQIS_clean,,2.0613616,6.35321,,
LACZEX_clean,,4.914114,6.5356297,,
LADHEF_clean,,4.300353,3.7288861,,
LADHIJ_clean,,2.9853675,2.5947864,,
LADKEJ_clean,,2.9422276,4.614107,,
LADQEP_clean,,-0.1584886,2.40022,,
LADQIT_clean,,1.7987694,3.0276623,,
LADQOZ_clean,,1.7478235,3.1790068,,
LADQUF_clean,,1.7473648,2.0189857,,
LAFFEG02_clean,,1.932523,2.5965457,,
LAFFEG_clean,,2.2834973,3.2822893,,
LAFQOA_clean,,0.17398696,9.132488,,
LAFQUG_clean,,3.3007267,3.563103,,
LAFRAN01_clean,,3.0299966,5.331185,,
LAFRAN_manual,,3.1997514,2.763011,,
LAFRER_manual,,2.5799804,2.7414944,,
LAFRIV_manual,,2.8124762,4.2447963,,
LAFROB_manual,,1.8861103,3.9032474,,
LAGBUS_clean,,3.2508876,3.315224,,
LAGDII_ion_b,,1.3254691,2.186769,,
LAGHIL_clean,,2.137989,1.9860282,,
LAGMUD_clean,,2.3615308,3.6467822,,
LAGNAK_clean,,5.2679114,4.987097,,
LAGNEO_clean,,3.916844,2.6139667,,
LAGNIS_clean,,4.0783644,3.4559665,,
LAGNOY_clean,,3.2615647,4.055623,,
LAGNUE_clean,,2.8591645,2.4656513,,
LAGPAM_clean,,3.3999531,1.9096894,,
LAGQER_clean,,2.2225544,2.7990782,,
LAGQOB_clean,,4.9135375,3.2926354,,
LAGTIY_clean,,6.959572,7.258402,,
LAGVOG_clean,,4.5651827,7.705712,,
LAGWEX_clean_h,,3.3354497,3.0475702,,
LAGWUN_clean,,2.7301252,3.6353893,,
LAHTUM_clean,,3.040795,2.6338086,,
LAHVAU_clean,,3.4907684,3.5783064,,
LAHYOL_clean,,2.4064968,1.6233518,,
LAJJAK_clean,,3.1774988,2.7072694,,
LAJLIT_charged,,2.3546665,1.9243804,,
LAJTIC_clean,,0.65649694,1.2388982,,
LAKFIN_clean,,3.8139138,4.347041,,
LALFEL_clean,,4.2753134,4.4765596,,
LALFUB_clean,,3.2979226,3.2930095,,
LAMFEK_clean,,1.6640345,1.411963,,
LAMFIO_clean,,1.0877478,1.4475553,,
LAMFOU_clean,,1.710496,2.0427697,,
LAMGUB_clean,,1.2456028,1.1913741,,
LAMHAI_clean,,0.9340914,1.7665716,,
LAPLEW01_clean,,3.433286,4.3147407,,
LAPZIO_clean,,4.170485,8.215765,,
LAQNID_clean,,3.370393,4.75961,,
LAQZOV_clean,,3.8095005,3.7183254,,
LARNIE_clean,,1.9503965,1.2511208,,
LARPEC_clean,,1.9689007,5.4028864,,
LARPOL_charged,,2.070497,1.5865492,,
LARVIM_clean,,3.5249183,2.639601,,
LARXUA_clean,,3.97272,10.540725,,
LASDEQ_clean,,3.5937786,6.560095,,
LASMAV_neutral,,3.205375,3.7685735,,
LASRAB_clean,,4.2153125,4.1129622,,
LASREF_clean,,2.9378238,5.5180955,,
LASRIJ_clean,,1.5453947,2.956731,,
LASWEJ_clean,,2.9699652,3.1312215,,
LASWIN_clean,,1.0814769,1.848767,,
LASYOU_clean,,4.1904173,5.006694,,
LATCEO_clean,,5.799002,3.6973002,,
LATPIG_clean,,3.5302837,2.072869,,
LATYOX_clean,,2.8021147,3.577372,,
LAVCOD_clean,,1.6928194,1.7400177,,
LAVCUJ_clean,,3.8895822,3.6855755,,
LAVDOE_clean,,2.4752042,2.6692045,,
LAVSUY_clean,,4.0803003,2.8886635,,
LAVTAF_clean,,4.0696955,4.512557,,
LAVTEJ_clean,,2.5918813,2.7993822,,
LAVTIN_clean,,2.7290235,4.083021,,
LAVTOT_clean,,2.399917,4.4387956,,
LAVTUZ_clean,,2.3994918,2.9924505,,
LAVZOA_clean,,2.8518107,3.2025325,,
LAVZUG_clean,,3.131776,4.547362,,
LAWFOF_clean,,4.8079667,5.570297,,
LAWFUL_clean,,4.805419,3.8770752,,
LAWFUN_clean,,3.2717185,2.8940854,,
LAWGAS_clean,,0.40509957,7.3020005,,
LAWGEW_clean,,4.026166,5.4303017,,
LAWGIA_clean,,5.19407,5.1418257,,
LAWGOG_clean,,4.6163373,6.485631,,
LAWGUM_clean,,5.4197097,3.6720293,,
LAWHOJ_clean,,3.187746,2.2478678,,
LAWHUP_clean,,2.3413541,2.9361339,,
LAXJAX_clean,,3.024792,3.0358467,,
LAYGAV_clean,,2.447388,2.91018,,
LAZGOK_manual,,1.6981118,3.2613738,,
LAZJIH_clean,,4.3102074,4.294356,,
LAZKUU_clean,,3.5101624,3.7891762,,
LAZXOB_clean,,3.7106576,2.9940126,,
LECFAC_clean,0.0,4.2753778,4.3936067,4.0010718504,0.2743058999967287
LECFEG_clean,,1.8508406,5.0186367,,
LECFUW_charged,,0.60399705,1.5188053,,
LECGIL_clean,,3.659951,3.3518136,,
LEDHEJ_clean,,1.0045502,1.3159096,,
LEDHIN_clean,,1.0942047,1.3050433,,
LEDLAJ_clean,,2.3166513,2.1436415,,
LEDLEN_clean,,3.6702676,5.497425,,
LEDNEP_charged,,0.6070326,0.7227787,,
LEDNIT_charged,,0.29957944,1.088577,,
LEGGEK_clean,,0.9645158,0.76623005,,
LEGGIO_clean,,1.5161952,3.1789412,,
LEHXUT_clean,,4.4254556,8.017082,,
LEJBUX_clean,,4.2861166,5.649358,,
LEJCAE_clean,,2.8681266,8.058105,,
LEJKIW_clean,,3.539128,5.343301,,
LEJRIC_clean,,4.3117914,2.477402,,
LELDUD_clean,,4.7309113,9.592163,,
LELMIA01_clean,,3.4752574,2.785284,,
LELMIA_clean,,4.130553,3.3663719,,
LELROL_clean,,4.481263,3.9061313,,
LELRUR_clean,,2.508347,2.5183527,,
LEMVOP_clean,,0.9307515,1.3768396,,
LENGAO_clean,,3.2187805,3.7754848,,
LENKIA_clean,,3.2919269,2.9457169,,
LEQQAA_clean,,3.4863193,4.2069297,,
LEQQII_clean,,3.2834327,7.8758984,,
LEQVUZ_clean,,2.2790444,5.96415,,
LESWAI_clean,,2.397647,2.7234175,,
LETDEU_clean,,2.5923164,1.9982584,,
LETDUK_clean,,5.3460884,5.4470377,,
LETPOR_clean,,3.3126278,3.282686,,
LETPUX01_clean,,2.3092134,4.2582483,,
LETPUX_clean,,3.9655502,2.618718,,
LETQAE01_ion_b,,2.53208,2.8667438,,
LETQAE_clean,,3.5569577,4.108908,,
LETQEI_clean,,3.1852608,4.07375,,
LETRAF_clean,,2.964993,3.004566,,
LEVBAQ_clean,,2.7670817,3.6593876,,
LEVDIB_clean,,4.7646093,5.338827,,
LEVLEF_clean,,1.45628,2.7245314,,
LEVNOQ01_clean,,1.8428829,3.6939654,,
LEVNOQ_clean,,2.2092085,2.6586275,,
LEVPAF_clean,,2.1051157,2.9412246,,
LEVYOC_clean,,0.68593335,0.89677274,,
LEWMUX_clean,,3.4828613,2.871918,,
LEYFUS_clean,,5.101279,5.0207496,,
LEYPAI_clean,,3.2337425,3.9418948,,
LEYQUD_clean,,5.4600897,5.260867,,
LEYRAK_clean,,3.1754816,4.248954,,
LEYREO_clean,,3.4570935,4.192082,,
LEZLAF_clean,,2.1219225,1.8906933,,
LEZMIN_clean,,2.148239,3.4821017,,
LEZWUK_clean,,4.0583453,5.270289,,
LEZXAR_clean,,5.3586745,5.835445,,
LIBQIY_clean,,4.7278,4.1865344,,
LIBZIG_clean,,4.4669147,3.8218849,,
LICKAL_clean,,0.8914881,2.1171393,,
LIDWIG_clean,,2.5611973,1.8617566,,
LIDZOP_clean,,1.2585634,1.4737273,,
LIDZUV_clean,,1.0472728,0.7244431,,
LIFSAW_clean,,2.731144,2.0364437,,
LIFSEA_clean,,2.4560761,1.589605,,
LIFWOO_clean,,1.9326727,1.9358443,,
LIGHAM_clean,,2.7945967,1.9719801,,
LIJNOJ01_clean,,1.0512321,0.93653584,,
LIJNOJ_clean,,1.1459019,0.73165154,,
LIKDOA_clean,,4.4557004,6.60147,,
LIKGUJ_clean,,1.5689265,5.4404035,,
LIPQOR_clean,,5.5020638,4.9648943,,
LIQCUK_clean,,3.862624,3.2277343,,
LIQDAS_clean,,2.884884,2.8602831,,
LIQFEY_clean,,1.7845377,3.0861855,,
LIQJEC_clean,,3.0248976,3.562596,,
LIRFIB_clean,,1.627594,6.1852865,,
LIRNOR_clean,,2.912991,2.5433848,,
LIRVAK_charged,,3.1506186,2.7174115,,
LITCIC_clean,,5.1847916,3.5215504,,
LITCOI_clean,,3.1565664,6.420121,,
LITDAV_clean,,2.788495,3.5927312,,
LITHUR_clean,,4.154243,5.629031,,
LIVLUZ_clean,,3.277322,2.4209437,,
LIVTEP_charged,,2.084355,1.6878031,,
LIVTIT_clean,,3.6020455,4.8605075,,
LIVWAQ_clean,,2.899352,3.7310877,,
LIWFOM_clean,,0.86558104,1.4410944,,
LIWVIY_clean,,4.0526266,2.3750088,,
LIWXIZ_clean,,0.10803063,0.36237612,,
LIWXOG_clean,,3.187797,3.265472,,
LIXWAR01_clean,,2.7785087,1.8970755,,
LIXWAR_clean,,2.6242664,2.7585452,,
LIXXAS_clean,,5.11558,4.9629297,,
LIZWEX_charged,,4.1347914,5.1137223,,
LOBHAM_clean,,3.3315353,4.964537,,
LOCZIO_clean,,2.9352891,3.0819583,,
LODKIA_clean,,4.6818213,4.004466,,
LODPOK_clean,,2.7465222,2.356663,,
LODPUQ_clean,,2.5394874,4.218821,,
LOFVUY01_clean,,4.820746,3.991015,,
LOFVUY_clean,,2.960495,3.3465173,,
LOFZUB_clean,,3.6083665,2.3866506,,
LOGBAK_clean,,2.5855484,2.123998,,
LOGBEO_clean,,2.607569,2.518706,,
LOGXEM_clean,,2.8897624,4.651065,,
LOJFOF_clean,,1.698036,1.7567731,,
LOJFUL_clean,,4.990784,5.162933,,
LOJLAZ01_clean,,4.2461677,3.8727136,,
LOJLAZ_clean,,3.8255253,3.8412058,,
LOLREL_clean,,3.2215276,2.986478,,
LOLVAJ_clean,,0.23950401,0.7394374,,
LOMLOQ_clean,,4.2930975,6.2646604,,
LOMLUW_clean,,3.6389103,2.8364341,,
LONVAN_clean,,1.9780796,3.2572057,,
LONVIV_clean,,3.1538517,3.2571278,,
LONWIW_clean,,4.5527506,5.535564,,
LOPZAS_clean,,2.3737266,2.263902,,
LOQLEJ_manual,,3.300106,3.048637,,
LOQLIN_SL,,1.2363046,1.5915424,,
LORMOW_clean,,1.1892403,1.6446617,,
LORROB_clean,,2.203939,1.6949905,,
LOSBOM_clean,,5.791681,5.7714915,,
LOSXIC_clean,,4.0812263,3.8459861,,
LOTDIJ_clean,,1.7032837,2.1094663,,
LOVLEP_clean,,2.2718678,3.0337086,,
LOXBEH_clean,,2.2126434,3.574664,,
LOXKAM_clean,,2.5056725,3.5482152,,
LOXWAY_clean,,2.2846665,1.5767772,,
LOXWEC_clean,,1.7821773,1.9940121,,
LUBMAW_clean,,1.8863344,3.8091745,,
LUBNAZ_clean,,2.8537457,4.7541776,,
LUCDAO_clean,,2.504887,7.0998964,,
LUCDES_clean,,2.4966836,6.8638544,,
LUCDIW_clean,,5.2292185,6.3857813,,
LUDCUK_clean,,1.6575581,1.4266086,,
LUDKOM_clean,,1.8144586,1.7730275,,
LUDKUS_clean,,1.5406601,1.674177,,
LUDLAZ_clean,,1.5194962,2.7647495,,
LUDLED_clean,,5.7145786,5.2218504,,
LUDLIH_clean,,4.868312,4.431768,,
LUDVIP_clean,,2.7384677,2.1202226,,
LUFBUL_clean,,1.9044663,1.8803582,,
LUFCAS_clean,,1.902962,2.580378,,
LUFNAC01_clean,,3.718247,2.7605538,,
LUFNAC02_clean,0.0,2.6792474,2.7037892,4.3216205554,1.6423731760970215
LUFNAC03_clean,,1.759868,2.9578602,,
LUFNAC04_clean,0.0,2.3088102,2.4412491,4.3291975839,2.020387349830176
LUFNAC05_clean,,3.1154041,3.2050593,,
LUFNAC_clean,,1.7691578,3.4835668,,
LUFNEG_clean,,3.031163,2.4641428,,
LUFQUZ01_clean,,1.307604,1.5754929,,
LUFQUZ02_clean,,1.0200037,1.6313163,,
LUFQUZ_clean,,2.2088428,1.9608094,,
LUJBAV_clean,,0.623318,0.69934803,,
LUJPUC_clean,,2.7744796,2.5339196,,
LUJSOA_clean,,2.031388,1.4875844,,
LUKREO_clean,,0.5438427,0.6143979,,
LUKRIS_clean,,1.0960295,0.69865644,,
LULVOF_clean,,1.0061209,1.3414577,,
LULXAS_clean,,1.1496956,1.1150916,,
LUMDEC_clean,,3.5668137,2.891518,,
LUMLIQ_clean,,2.7615805,2.4350183,,
LUMYEZ_clean,,3.2581515,4.5876293,,
LUMYID_clean,0.0,5.1095767,4.634158,3.3425669773,1.7670097248179197
LUMYOJ_clean,,4.0213385,3.931003,,
LUMYUP_clean,,3.397475,4.3526306,,
LUMZAW_clean,,3.5145595,3.0951972,,
LUMZUO_clean,,4.4487624,6.755457,,
LUNBAX_clean,,4.9132757,7.738224,,
LUNBEB_clean,,3.8971257,5.445029,,
LUNBIF_clean,,2.2232497,7.653187,,
LUPTAS_clean,,1.4179636,1.2819213,,
LUPYAX_clean,,5.58401,6.5375195,,
LUQGAG_clean,,3.389476,3.1148293,,
LURLOB_clean,,4.51233,5.9467187,,
LUSHIR_clean,,2.2899537,2.0849304,,
LUSHOX01_clean,,2.4725082,2.87059,,
LUSHOX02_clean,,2.2858586,2.082465,,
LUSHOX03_clean,,2.5756476,3.1850934,,
LUSHOX04_clean,,3.2435594,2.2826703,,
LUSHOX_clean,,3.0917573,2.7255766,,
LUSHUD_clean,,2.384107,2.533897,,
LUSJEP_clean,,1.8498726,2.0066905,,
LUSJIT_clean,,2.1307359,3.4639356,,
LUSJOZ_clean,,2.4784298,2.0684228,,
LUSYEF_clean,,1.1364958,5.3830276,,
LUTSEA_clean,,0.95335436,1.8561919,,
LUVTAY_clean,,2.2173533,2.5829408,,
LUVWUU_clean,,3.0752892,2.5609927,,
LUWMEX_clean,,3.298633,2.686516,,
LUWMIB_clean,,2.437413,4.6191936,,
LUWMOH_clean,,4.4380107,3.7259936,,
LUXDUE_clean,,4.3205023,2.850921,,
LUXFOA_clean,,3.5451367,1.7894549,,
LUXFUG_clean,,2.1546848,4.1288195,,
LUYBOY_clean,,4.260016,3.2872355,,
LUYHAP_clean,,2.0647757,5.068258,,
LUYSEF_clean,,1.9919844,2.4314032,,
LUYSOP_clean,,5.3864536,4.1189036,,
LUZBOY_clean,,4.4324346,4.2671833,,
LUZJAT_clean,,3.1577637,4.0300245,,
MABCUQ_clean,,3.4771876,2.9724288,,
MABJUV01_clean,,1.1938205,0.9768163,,
MABJUV_clean,,1.039648,1.4580649,,
MABKEG_clean,,1.2975003,1.2099983,,
MABKIK01_clean,,1.4194152,2.2286322,,
MABKIK_clean,,0.6466618,0.971227,,
MABLAD_clean,,1.9321477,2.2766383,,
MACHIJ_clean,,3.6732795,3.1560645,,
MACKAE_clean,,6.563422,6.322376,,
MADVUJ_clean,,0.63551813,1.5299681,,
MADWAQ_clean,,0.8201667,1.0878544,,
MAFDII_SL,,2.2768893,2.6795325,,
MAFJIO_clean,,6.5551248,6.0204015,,
MAFLUD_clean,,3.4846072,3.5707605,,
MAFMAK01_clean,,5.2009783,5.5886526,,
MAFZIE_charged,,2.565621,2.83135,,
MAGBAZ_clean,,3.5396085,3.5681405,,
MAGBON_clean,,4.3252783,3.3354428,,
MAGNEQ01_clean,,5.1137795,6.20353,,
MAGNEQ_clean,,6.2028356,4.819207,,
MAHCEG_clean,,4.165505,7.1610303,,
MAHCIK_clean,,4.4398212,8.707769,,
MAHCOQ_clean,,0.5678684,9.59023,,
MAHTAR01_clean,,2.5697372,2.0023837,,
MAHTAR_clean,,1.5244137,2.1661015,,
MAJHUC_clean,,0.9233197,0.9072016,,
MAKFIQ_clean,,3.8480105,3.3358903,,
MAKFOW_clean,,4.422161,2.925156,,
MAKGAJ_clean,,2.9942577,3.0138931,,
MAKHAJ_clean,,3.5989857,4.222188,,
MAKRAU_clean,,2.7944787,2.5653265,,
MAKRIC_clean,,0.52286243,1.630252,,
MAKXAZ_clean,,1.5109227,1.5142312,,
MALFUD_clean,,3.2957425,4.6562753,,
MALROJ_clean,,2.0994668,3.3849945,,
MALRUM_clean,,2.2785335,2.7633803,,
MALRUP_clean,,1.4941242,4.2156186,,
MALSAW_clean,,2.6961126,2.620792,,
MALSEA_clean,,2.743503,4.399466,,
MALSIE_clean,,3.0893037,3.5648942,,
MALSOK_clean,,2.381507,2.631328,,
MALYIJ_charged,,1.861202,2.3266044,,
MANDUD_clean,,4.03605,5.1986322,,
MANLAP_ion_b,,1.9162273,2.1345143,,
MANLIX_charged,,4.09766,3.5597215,,
MANLOD_manual,,3.6485786,3.4661133,,
MAPCIP_clean,,2.6624744,3.4827898,,
MAPCUE_clean,,1.9593143,2.529473,,
MAPFIS_clean,,2.2562594,3.6442287,,
MAPLEX_clean,,2.9389205,3.0944393,,
MAQBEO_clean,,4.1752343,2.7180905,,
MAQBIS_clean,,2.2376075,3.7034426,,
MAQRAA_clean,,2.4507442,2.948804,,
MARDAM_charged,,2.983713,2.269126,,
MARJAQ_clean,,3.0161247,3.9153383,,
MARNOL_clean,,2.537807,2.2633123,,
MARPOL_clean,,2.2722182,1.9387069,,
MARXEK_clean,,0.93880165,3.8943672,,
MASMIC_clean,,8.318734,8.716342,,
MASZOX_clean,,2.1815608,1.9219584,,
MASZUD_clean,,0.9669682,2.9362776,,
MATBAM_clean,,2.434471,4.2041707,,
MATBEQ_clean,,2.6334462,2.2136195,,
MATFIY_clean,,4.7738004,3.5381873,,
MATPOP_clean,,3.6948528,3.5462685,,
MATPUV_clean,,3.2391007,2.700457,,
MATTOR_clean,,2.1371684,2.3096826,,
MATTUX_clean,,3.2059371,3.6129005,,
MATWUC_clean,,4.362813,2.3651645,,
MATXAJ_clean,,2.004993,4.36298,,
MAVFEV01_clean,,2.88226,5.8155236,,
MAVFEV_clean,,4.974397,3.6234007,,
MAVNUU_manual,,2.2667964,2.903226,,
MAWFAT_charged,,1.2885725,2.0669754,,
MAWFEY_clean,,6.0032873,6.9082465,,
MAWFIC_clean,,5.7505884,4.5830774,,
MAWTUC_clean,,2.4413552,4.87484,,
MAWVAK_clean,,3.43517,3.6905897,,
MAXFIA_charged,,3.1564772,2.530748,,
MAXHOJ01_clean,,2.2204309,2.453423,,
MAXHOJ02_clean,,1.4857655,2.176853,,
MAXHOJ_clean,,1.9615672,3.015541,,
MAYJOM_clean,,3.3208852,3.148017,,
MAYKOO_clean,,2.9207528,5.3505893,,
MAZSUD_clean,,4.1227427,3.4268456,,
MEBMEM01_clean,,2.3514187,2.1707957,,
MECWIB_clean,,3.7853265,2.5591516,,
MEFJOY_clean,,2.671248,3.579626,,
MEFJUE_clean,,5.292672,5.361477,,
MEFYUT_clean,,4.296049,3.9755337,,
MEFZUU_manual,,3.5700126,4.68584,,
MEGBAD_clean,,2.9483557,3.0076623,,
MEGBEH_manual,,4.8573327,2.7101216,,
MEGFIN_clean,,1.8544194,4.147718,,
MEHMET_clean,,8.588081,7.7535086,,
MEJMOE_clean,,5.7787952,7.2318993,,
MEJQEZ_clean,,1.6314074,2.3835855,,
MEJQID_clean,,2.1520066,1.7106235,,
MEJQOJ_clean,,2.2767732,2.6590323,,
MEJZEI_clean,,1.3436192,1.3718934,,
MEJZIM_clean,,0.975803,1.5454344,,
MEJZOS_clean,,0.66825736,0.91196394,,
MEJZUY_clean,,0.90963507,1.0614814,,
MEKBAH_clean,,0.69479245,0.86638427,,
MEKDUC_clean,,2.2125373,1.635343,,
MEMGAN_clean,,2.0383224,2.6656325,,
MEQHUL01_clean,,3.9537644,4.260268,,
MEQHUL_clean,,4.2940454,3.989508,,
METYIU_clean,,2.0801125,3.3106713,,
MEWNEH_clean,,0.9814564,1.207966,,
MEXDEY_clean,,3.0192413,2.1469686,,
MEXJAC_clean,,5.984172,4.5528526,,
MIBMER_clean,,5.1290307,3.6693323,,
MICDEJ_clean,,2.8343902,2.1676018,,
